,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
12,COVID_2019,Afghanistan,all,2020-04-03,6.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",3.0000000000000004e-05,4,14,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,0,0,0
13,COVID_2019,Afghanistan,all,2020-04-04,7.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",3.5000000000000004e-05,4,14,4.0,2e-05,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,0,0,0
14,COVID_2019,Afghanistan,all,2020-04-05,7.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",3.5000000000000004e-05,4,14,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,0,0,0
15,COVID_2019,Afghanistan,all,2020-04-06,11.0,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38",5.5e-05,4,15,4.0,2e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,7.0,3.5000000000000004e-05,7.0,3.5000000000000004e-05,0,0,0
16,COVID_2019,Albania,all,2020-03-11,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
17,COVID_2019,Albania,all,2020-03-12,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,1,3
18,COVID_2019,Albania,all,2020-03-13,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,1,3
19,COVID_2019,Albania,all,2020-03-14,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,11,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,1,3
20,COVID_2019,Albania,all,2020-03-15,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,11,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,1,3
21,COVID_2019,Albania,all,2020-03-16,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,1,3
22,COVID_2019,Albania,all,2020-03-17,1.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-06,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,1,3
23,COVID_2019,Albania,all,2020-03-18,2.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",1e-05,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,1,3
24,COVID_2019,Albania,all,2020-03-19,2.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",1e-05,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,0,1,3
25,COVID_2019,Albania,all,2020-03-20,2.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",1e-05,3,12,1.0,5e-06,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,0,1,3
26,COVID_2019,Albania,all,2020-03-21,2.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",1e-05,3,12,1.0,5e-06,1.0,5e-06,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,1,3
27,COVID_2019,Albania,all,2020-03-22,2.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",1e-05,3,12,1.0,5e-06,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,1,3
28,COVID_2019,Albania,all,2020-03-23,4.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",2e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,0,1,3
29,COVID_2019,Albania,all,2020-03-24,5.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",2.5e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,2.0,1e-05,4.0,2e-05,0,1,3
30,COVID_2019,Albania,all,2020-03-25,5.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",2.5e-05,3,13,2.0,1e-05,2.0,1e-05,2.0,1e-05,4.0,2e-05,5.0,2.5e-05,0,1,3
31,COVID_2019,Albania,all,2020-03-26,6.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",3.0000000000000004e-05,3,13,2.0,1e-05,2.0,1e-05,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,0,1,3
32,COVID_2019,Albania,all,2020-03-27,8.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",4e-05,3,13,2.0,1e-05,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,0,1,3
33,COVID_2019,Albania,all,2020-03-28,10.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-05,3,13,4.0,2e-05,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,1,3
34,COVID_2019,Albania,all,2020-03-29,10.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5e-05,3,13,5.0,2.5e-05,5.0,2.5e-05,6.0,3.0000000000000004e-05,8.0,4e-05,10.0,5e-05,0,1,3
35,COVID_2019,Albania,all,2020-03-30,11.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",5.5e-05,3,14,5.0,2.5e-05,6.0,3.0000000000000004e-05,8.0,4e-05,10.0,5e-05,10.0,5e-05,0,1,3
36,COVID_2019,Albania,all,2020-03-31,15.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",7.500000000000001e-05,3,14,6.0,3.0000000000000004e-05,8.0,4e-05,10.0,5e-05,10.0,5e-05,11.0,5.5e-05,0,1,3
37,COVID_2019,Albania,all,2020-04-01,15.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",7.500000000000001e-05,4,14,8.0,4e-05,10.0,5e-05,10.0,5e-05,11.0,5.5e-05,15.0,7.500000000000001e-05,0,1,3
38,COVID_2019,Albania,all,2020-04-02,16.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",8e-05,4,14,10.0,5e-05,10.0,5e-05,11.0,5.5e-05,15.0,7.500000000000001e-05,15.0,7.500000000000001e-05,0,1,3
39,COVID_2019,Albania,all,2020-04-03,17.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",8.5e-05,4,14,10.0,5e-05,11.0,5.5e-05,15.0,7.500000000000001e-05,15.0,7.500000000000001e-05,16.0,8e-05,0,1,3
40,COVID_2019,Albania,all,2020-04-04,20.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",0.0001,4,14,11.0,5.5e-05,15.0,7.500000000000001e-05,15.0,7.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,0,1,3
41,COVID_2019,Albania,all,2020-04-05,20.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",0.0001,4,14,15.0,7.500000000000001e-05,15.0,7.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,20.0,0.0001,0,1,3
42,COVID_2019,Albania,all,2020-04-06,21.0,Albania,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579",0.000105,4,15,15.0,7.500000000000001e-05,16.0,8e-05,17.0,8.5e-05,20.0,0.0001,20.0,0.0001,0,1,3
43,COVID_2019,Algeria,all,2020-03-12,1.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6
44,COVID_2019,Algeria,all,2020-03-13,2.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",1e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,2,6
45,COVID_2019,Algeria,all,2020-03-14,3.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,0,2,6
46,COVID_2019,Algeria,all,2020-03-15,4.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",2e-05,3,11,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,0,2,6
47,COVID_2019,Algeria,all,2020-03-16,4.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",2e-05,3,12,0.0,0.0,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,4.0,2e-05,0,2,6
48,COVID_2019,Algeria,all,2020-03-17,4.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",2e-05,3,12,1.0,5e-06,2.0,1e-05,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,0,2,6
49,COVID_2019,Algeria,all,2020-03-18,7.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",3.5000000000000004e-05,3,12,2.0,1e-05,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,2,6
50,COVID_2019,Algeria,all,2020-03-19,9.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",4.5e-05,3,12,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,7.0,3.5000000000000004e-05,0,2,6
51,COVID_2019,Algeria,all,2020-03-20,11.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",5.5e-05,3,12,4.0,2e-05,4.0,2e-05,4.0,2e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,0,2,6
52,COVID_2019,Algeria,all,2020-03-21,15.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",7.500000000000001e-05,3,12,4.0,2e-05,4.0,2e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,11.0,5.5e-05,0,2,6
53,COVID_2019,Algeria,all,2020-03-22,17.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",8.5e-05,3,12,4.0,2e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,11.0,5.5e-05,15.0,7.500000000000001e-05,0,2,6
54,COVID_2019,Algeria,all,2020-03-23,17.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",8.5e-05,3,13,7.0,3.5000000000000004e-05,9.0,4.5e-05,11.0,5.5e-05,15.0,7.500000000000001e-05,17.0,8.5e-05,0,2,6
55,COVID_2019,Algeria,all,2020-03-24,19.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",9.5e-05,3,13,9.0,4.5e-05,11.0,5.5e-05,15.0,7.500000000000001e-05,17.0,8.5e-05,17.0,8.5e-05,0,2,6
56,COVID_2019,Algeria,all,2020-03-25,21.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.000105,3,13,11.0,5.5e-05,15.0,7.500000000000001e-05,17.0,8.5e-05,17.0,8.5e-05,19.0,9.5e-05,0,2,6
57,COVID_2019,Algeria,all,2020-03-26,25.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.000125,3,13,15.0,7.500000000000001e-05,17.0,8.5e-05,17.0,8.5e-05,19.0,9.5e-05,21.0,0.000105,0,2,6
58,COVID_2019,Algeria,all,2020-03-27,26.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.00013000000000000002,3,13,17.0,8.5e-05,17.0,8.5e-05,19.0,9.5e-05,21.0,0.000105,25.0,0.000125,0,2,6
59,COVID_2019,Algeria,all,2020-03-28,29.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.000145,3,13,17.0,8.5e-05,19.0,9.5e-05,21.0,0.000105,25.0,0.000125,26.0,0.00013000000000000002,0,2,6
60,COVID_2019,Algeria,all,2020-03-29,31.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.000155,3,13,19.0,9.5e-05,21.0,0.000105,25.0,0.000125,26.0,0.00013000000000000002,29.0,0.000145,0,2,6
61,COVID_2019,Algeria,all,2020-03-30,35.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.00017500000000000003,3,14,21.0,0.000105,25.0,0.000125,26.0,0.00013000000000000002,29.0,0.000145,31.0,0.000155,0,2,6
62,COVID_2019,Algeria,all,2020-03-31,44.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.00022,3,14,25.0,0.000125,26.0,0.00013000000000000002,29.0,0.000145,31.0,0.000155,35.0,0.00017500000000000003,0,2,6
63,COVID_2019,Algeria,all,2020-04-01,58.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.00029,4,14,26.0,0.00013000000000000002,29.0,0.000145,31.0,0.000155,35.0,0.00017500000000000003,44.0,0.00022,0,2,6
64,COVID_2019,Algeria,all,2020-04-02,86.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.00043000000000000004,4,14,29.0,0.000145,31.0,0.000155,35.0,0.00017500000000000003,44.0,0.00022,58.0,0.00029,0,2,6
65,COVID_2019,Algeria,all,2020-04-03,105.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.0005250000000000001,4,14,31.0,0.000155,35.0,0.00017500000000000003,44.0,0.00022,58.0,0.00029,86.0,0.00043000000000000004,0,2,6
66,COVID_2019,Algeria,all,2020-04-04,130.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.0006500000000000001,4,14,35.0,0.00017500000000000003,44.0,0.00022,58.0,0.00029,86.0,0.00043000000000000004,105.0,0.0005250000000000001,0,2,6
67,COVID_2019,Algeria,all,2020-04-05,152.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.00076,4,14,44.0,0.00022,58.0,0.00029,86.0,0.00043000000000000004,105.0,0.0005250000000000001,130.0,0.0006500000000000001,0,2,6
68,COVID_2019,Algeria,all,2020-04-06,173.0,Algeria,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298",0.0008650000000000001,4,15,58.0,0.00029,86.0,0.00043000000000000004,105.0,0.0005250000000000001,130.0,0.0006500000000000001,152.0,0.00076,0,2,6
